"","temperature","dewpoint_temperature","soil_temperature_level_1"
"1829",279.734558105469,258.253448486328,279.012268066406
"1830",281.269256591797,258.830047607422,279.602752685547
"1831",282.394683837891,263.255767822266,280.781494140625
"1832",283.484375,275.772155761719,284.155578613281
"1833",284.191711425781,276.950531005859,284.512115478516
"1834",285.230682373047,278.004516601562,286.053863525391
"1835",287.952331542969,277.133270263672,286.864227294922
"1836",289.044921875,278.273345947266,287.913269042969
"1837",288.134735107422,276.018402099609,286.532043457031
"1838",287.216644287109,276.537322998047,287.596527099609
"1839",286.47314453125,276.373260498047,287.523681640625
"1840",286.814422607422,277.216247558594,288.092041015625
"1841",287.75927734375,284.420349121094,289.073516845703
"1842",286.378692626953,283.814300537109,287.185333251953
"1843",287.163879394531,283.043060302734,287.189147949219
"1844",288.728851318359,284.058380126953,288.56005859375
"1845",286.488922119141,276.888519287109,286.840484619141
"1846",287.3876953125,276.438598632812,285.730377197266
"1847",288.617767333984,276.386871337891,287.847595214844
"1848",285.302124023438,266.9658203125,285.65673828125
"1849",282.625579833984,264.555633544922,283.486450195312
"1850",284.456451416016,264.524322509766,284.026000976562
"1851",286.224884033203,269.045440673828,285.804534912109
"1852",287.680725097656,266.406646728516,287.378601074219
"1853",288.080718994141,267.935791015625,288.21826171875
"1854",289.360656738281,270.011871337891,287.437225341797
"1855",290.286956787109,271.211883544922,289.507781982422
"1856",291.505096435547,273.188354492188,290.992889404297
"1857",289.199920654297,272.996337890625,289.398132324219
"1858",289.977355957031,276.700134277344,291.727783203125
"1859",291.177490234375,280.890472412109,292.264129638672
"1860",289.717620849609,279.531341552734,291.246246337891
"1861",287.949798583984,277.288391113281,289.555389404297
"1862",288.841857910156,276.798645019531,290.312713623047
"1863",284.666473388672,267.290893554688,287.460815429688
"1864",282.441131591797,255.664169311523,283.419769287109
"1865",282.598968505859,256.336029052734,284.192779541016
"1866",284.699920654297,258.602020263672,285.179290771484
"1867",285.242706298828,271.367218017578,286.101928710938
"1868",284.500030517578,262.611541748047,286.973907470703
"1869",283.493438720703,254.448318481445,283.673431396484
"1870",288.223754882812,255.282119750977,288.296264648438
"1871",288.674468994141,272.265289306641,289.585418701172
"1872",287.29052734375,280.672760009766,287.839874267578
"1873",286.730224609375,275.719024658203,288.220184326172
"1874",284.532073974609,273.540130615234,286.098968505859
"1875",283.525543212891,272.609252929688,286.259338378906
"1876",282.448364257812,266.629211425781,284.364227294922
"1877",281.68359375,260.267120361328,282.469696044922
"1878",284.934783935547,272.223175048828,287.022705078125
"1879",280.582061767578,274.721588134766,284.520355224609
"1880",282.520172119141,268.559967041016,282.487823486328
"1881",282.916473388672,271.123321533203,283.747985839844
"1882",285.554779052734,271.265014648438,284.361419677734
"1883",285.966674804688,273.742645263672,286.561126708984
"1884",290.010101318359,273.43115234375,290.184906005859
"1885",291.814788818359,273.737182617188,292.009002685547
"1886",294.464111328125,277.06884765625,295.355316162109
"1887",295.807281494141,273.98046875,296.834197998047
"1888",293.093963623047,281.634857177734,295.300445556641
"1889",292.001739501953,277.151031494141,295.619903564453
"1890",291.741180419922,269.379669189453,293.994934082031
"1891",296.001129150391,271.683197021484,297.986541748047
"1892",294.449371337891,277.514587402344,297.209350585938
"1893",289.922302246094,274.119995117188,294.114318847656
"1894",286.474151611328,271.427581787109,290.816009521484
"1895",287.737884521484,270.932403564453,291.611297607422
"1896",288.214385986328,270.962615966797,291.46044921875
"1897",286.963836669922,280.778045654297,290.390930175781
"1898",288.392669677734,274.41015625,290.205047607422
"1899",286.420196533203,262.512603759766,287.921417236328
"1900",289.180816650391,264.854064941406,291.030303955078
"1901",292.873687744141,264.952514648438,294.493988037109
"1902",294.841247558594,270.535278320312,296.812774658203
"1903",296.076812744141,270.946624755859,298.997863769531
"1904",296.304565429688,271.169891357422,299.223907470703
"1905",295.105926513672,271.956909179688,297.711791992188
"1906",289.895782470703,274.888549804688,294.271514892578
"1907",288.928497314453,274.912567138672,293.542297363281
"1908",292.168060302734,268.591003417969,295.526763916016
"1909",292.943328857422,272.603393554688,296.734710693359
"1910",294.551788330078,265.41650390625,297.144073486328
"1911",296.017913818359,265.225189208984,297.564086914062
"1912",296.320068359375,266.391021728516,298.074005126953
"1913",294.402252197266,269.046234130859,297.138061523438
"1914",294.002319335938,270.902587890625,297.189086914062
"1915",293.712066650391,263.990600585938,296.468048095703
"1916",294.705200195312,262.417388916016,297.165374755859
"1917",294.989959716797,262.445892333984,297.618682861328
